,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
969,opponent_transition_stay,gpt4o,69,paper,scissors,-1,3,2024-08-21_13-44-03,69.0
970,opponent_transition_stay,gpt4o,70,scissors,paper,3,-1,2024-08-21_13-44-03,70.0
971,opponent_transition_stay,gpt4o,71,rock,paper,-1,3,2024-08-21_13-44-03,71.0
972,opponent_transition_stay,gpt4o,72,paper,scissors,-1,3,2024-08-21_13-44-03,72.0
973,opponent_transition_stay,gpt4o,73,scissors,paper,3,-1,2024-08-21_13-44-03,73.0
974,opponent_transition_stay,gpt4o,74,paper,paper,0,0,2024-08-21_13-44-03,74.0
975,opponent_transition_stay,gpt4o,75,paper,rock,3,-1,2024-08-21_13-44-03,75.0
976,opponent_transition_stay,gpt4o,76,rock,scissors,3,-1,2024-08-21_13-44-03,76.0
977,opponent_transition_stay,gpt4o,77,scissors,scissors,0,0,2024-08-21_13-44-03,77.0
978,opponent_transition_stay,gpt4o,78,scissors,paper,3,-1,2024-08-21_13-44-03,78.0
979,opponent_transition_stay,gpt4o,79,paper,rock,3,-1,2024-08-21_13-44-03,79.0
980,opponent_transition_stay,gpt4o,80,rock,scissors,3,-1,2024-08-21_13-44-03,80.0
981,opponent_transition_stay,gpt4o,81,scissors,paper,3,-1,2024-08-21_13-44-03,81.0
982,opponent_transition_stay,gpt4o,82,paper,rock,3,-1,2024-08-21_13-44-03,82.0
983,opponent_transition_stay,gpt4o,83,rock,paper,-1,3,2024-08-21_13-44-03,83.0
984,opponent_transition_stay,gpt4o,84,paper,paper,0,0,2024-08-21_13-44-03,84.0
985,opponent_transition_stay,gpt4o,85,paper,paper,0,0,2024-08-21_13-44-03,85.0
986,opponent_transition_stay,gpt4o,86,paper,scissors,-1,3,2024-08-21_13-44-03,86.0
987,opponent_transition_stay,gpt4o,87,scissors,paper,3,-1,2024-08-21_13-44-03,87.0
988,opponent_transition_stay,gpt4o,88,paper,rock,3,-1,2024-08-21_13-44-03,88.0
989,opponent_transition_stay,gpt4o,89,rock,scissors,3,-1,2024-08-21_13-44-03,89.0
990,opponent_transition_stay,gpt4o,90,paper,scissors,-1,3,2024-08-21_13-44-03,90.0
991,opponent_transition_stay,gpt4o,91,scissors,paper,3,-1,2024-08-21_13-44-03,91.0
992,opponent_transition_stay,gpt4o,92,paper,rock,3,-1,2024-08-21_13-44-03,92.0
993,opponent_transition_stay,gpt4o,93,rock,paper,-1,3,2024-08-21_13-44-03,93.0
994,opponent_transition_stay,gpt4o,94,paper,scissors,-1,3,2024-08-21_13-44-03,94.0
995,opponent_transition_stay,gpt4o,95,scissors,paper,3,-1,2024-08-21_13-44-03,95.0
996,opponent_transition_stay,gpt4o,96,rock,paper,-1,3,2024-08-21_13-44-03,96.0
997,opponent_transition_stay,gpt4o,97,paper,scissors,-1,3,2024-08-21_13-44-03,97.0
998,opponent_transition_stay,gpt4o,98,scissors,paper,3,-1,2024-08-21_13-44-03,98.0
999,opponent_transition_stay,gpt4o,99,paper,scissors,-1,3,2024-08-21_13-44-03,99.0
1000,opponent_transition_stay,gpt4o,100,scissors,paper,3,-1,2024-08-21_13-44-03,100.0
1001,opponent_transition_stay,gpt4o,101,paper,rock,3,-1,2024-08-21_13-44-03,101.0
1002,opponent_transition_stay,gpt4o,102,rock,paper,-1,3,2024-08-21_13-44-03,102.0
1003,opponent_transition_stay,gpt4o,103,paper,scissors,-1,3,2024-08-21_13-44-03,103.0
1004,opponent_transition_stay,gpt4o,104,rock,scissors,3,-1,2024-08-21_13-44-03,104.0
1005,opponent_transition_stay,gpt4o,105,scissors,scissors,0,0,2024-08-21_13-44-03,105.0
1006,opponent_transition_stay,gpt4o,106,scissors,paper,3,-1,2024-08-21_13-44-03,106.0
1007,opponent_transition_stay,gpt4o,107,paper,rock,3,-1,2024-08-21_13-44-03,107.0
1008,opponent_transition_stay,gpt4o,108,rock,paper,-1,3,2024-08-21_13-44-03,108.0
1009,opponent_transition_stay,gpt4o,109,rock,scissors,3,-1,2024-08-21_13-44-03,109.0
1010,opponent_transition_stay,gpt4o,110,scissors,paper,3,-1,2024-08-21_13-44-03,110.0
1011,opponent_transition_stay,gpt4o,111,paper,rock,3,-1,2024-08-21_13-44-03,111.0
1012,opponent_transition_stay,gpt4o,112,rock,paper,-1,3,2024-08-21_13-44-03,112.0
1013,opponent_transition_stay,gpt4o,113,paper,scissors,-1,3,2024-08-21_13-44-03,113.0
1014,opponent_transition_stay,gpt4o,114,scissors,paper,3,-1,2024-08-21_13-44-03,114.0
1015,opponent_transition_stay,gpt4o,115,paper,scissors,-1,3,2024-08-21_13-44-03,115.0
1016,opponent_transition_stay,gpt4o,116,scissors,scissors,0,0,2024-08-21_13-44-03,116.0
1017,opponent_transition_stay,gpt4o,117,scissors,paper,3,-1,2024-08-21_13-44-03,117.0
1018,opponent_transition_stay,gpt4o,118,paper,rock,3,-1,2024-08-21_13-44-03,118.0
1019,opponent_transition_stay,gpt4o,119,rock,scissors,3,-1,2024-08-21_13-44-03,119.0
1020,opponent_transition_stay,gpt4o,120,scissors,paper,3,-1,2024-08-21_13-44-03,120.0
1021,opponent_transition_stay,gpt4o,121,paper,rock,3,-1,2024-08-21_13-44-03,121.0
1022,opponent_transition_stay,gpt4o,122,rock,scissors,3,-1,2024-08-21_13-44-03,122.0
1023,opponent_transition_stay,gpt4o,123,rock,scissors,3,-1,2024-08-21_13-44-03,123.0
1024,opponent_transition_stay,gpt4o,124,scissors,paper,3,-1,2024-08-21_13-44-03,124.0
1025,opponent_transition_stay,gpt4o,125,scissors,rock,-1,3,2024-08-21_13-44-03,125.0
1026,opponent_transition_stay,gpt4o,126,rock,scissors,3,-1,2024-08-21_13-44-03,126.0
1027,opponent_transition_stay,gpt4o,127,scissors,rock,-1,3,2024-08-21_13-44-03,127.0
1028,opponent_transition_stay,gpt4o,128,rock,paper,-1,3,2024-08-21_13-44-03,128.0
1029,opponent_transition_stay,gpt4o,129,paper,rock,3,-1,2024-08-21_13-44-03,129.0
1030,opponent_transition_stay,gpt4o,130,rock,paper,-1,3,2024-08-21_13-44-03,130.0
1031,opponent_transition_stay,gpt4o,131,paper,rock,3,-1,2024-08-21_13-44-03,131.0
1032,opponent_transition_stay,gpt4o,132,rock,paper,-1,3,2024-08-21_13-44-03,132.0
1033,opponent_transition_stay,gpt4o,133,paper,paper,0,0,2024-08-21_13-44-03,133.0
1034,opponent_transition_stay,gpt4o,134,paper,paper,0,0,2024-08-21_13-44-03,134.0
1035,opponent_transition_stay,gpt4o,135,scissors,paper,3,-1,2024-08-21_13-44-03,135.0
1036,opponent_transition_stay,gpt4o,136,paper,rock,3,-1,2024-08-21_13-44-03,136.0
1037,opponent_transition_stay,gpt4o,137,rock,scissors,3,-1,2024-08-21_13-44-03,137.0
1038,opponent_transition_stay,gpt4o,138,scissors,paper,3,-1,2024-08-21_13-44-03,138.0
1039,opponent_transition_stay,gpt4o,139,scissors,rock,-1,3,2024-08-21_13-44-03,139.0
1040,opponent_transition_stay,gpt4o,140,rock,scissors,3,-1,2024-08-21_13-44-03,140.0
1041,opponent_transition_stay,gpt4o,141,scissors,paper,3,-1,2024-08-21_13-44-03,141.0
1042,opponent_transition_stay,gpt4o,142,paper,paper,0,0,2024-08-21_13-44-03,142.0
1043,opponent_transition_stay,gpt4o,143,paper,paper,0,0,2024-08-21_13-44-03,143.0
1044,opponent_transition_stay,gpt4o,144,paper,rock,3,-1,2024-08-21_13-44-03,144.0
1045,opponent_transition_stay,gpt4o,145,rock,scissors,3,-1,2024-08-21_13-44-03,145.0
1046,opponent_transition_stay,gpt4o,146,scissors,paper,3,-1,2024-08-21_13-44-03,146.0
1047,opponent_transition_stay,gpt4o,147,rock,rock,0,0,2024-08-21_13-44-03,147.0
1048,opponent_transition_stay,gpt4o,148,rock,paper,-1,3,2024-08-21_13-44-03,148.0
1049,opponent_transition_stay,gpt4o,149,paper,paper,0,0,2024-08-21_13-44-03,149.0
1050,opponent_transition_stay,gpt4o,150,scissors,paper,3,-1,2024-08-21_13-44-03,150.0
1051,opponent_transition_stay,gpt4o,151,paper,paper,0,0,2024-08-21_13-44-03,151.0
1052,opponent_transition_stay,gpt4o,152,paper,paper,0,0,2024-08-21_13-44-03,152.0
1053,opponent_transition_stay,gpt4o,153,paper,scissors,-1,3,2024-08-21_13-44-03,153.0
1054,opponent_transition_stay,gpt4o,154,scissors,paper,3,-1,2024-08-21_13-44-03,154.0
1055,opponent_transition_stay,gpt4o,155,paper,rock,3,-1,2024-08-21_13-44-03,155.0
1056,opponent_transition_stay,gpt4o,156,rock,scissors,3,-1,2024-08-21_13-44-03,156.0
1057,opponent_transition_stay,gpt4o,157,scissors,scissors,0,0,2024-08-21_13-44-03,157.0
1058,opponent_transition_stay,gpt4o,158,scissors,paper,3,-1,2024-08-21_13-44-03,158.0
1059,opponent_transition_stay,gpt4o,159,paper,rock,3,-1,2024-08-21_13-44-03,159.0
1060,opponent_transition_stay,gpt4o,160,scissors,scissors,0,0,2024-08-21_13-44-03,160.0
1061,opponent_transition_stay,gpt4o,161,scissors,scissors,0,0,2024-08-21_13-44-03,161.0
1062,opponent_transition_stay,gpt4o,162,scissors,rock,-1,3,2024-08-21_13-44-03,162.0
1063,opponent_transition_stay,gpt4o,163,rock,scissors,3,-1,2024-08-21_13-44-03,163.0
1064,opponent_transition_stay,gpt4o,164,scissors,rock,-1,3,2024-08-21_13-44-03,164.0
1065,opponent_transition_stay,gpt4o,165,rock,paper,-1,3,2024-08-21_13-44-03,165.0
1066,opponent_transition_stay,gpt4o,166,paper,paper,0,0,2024-08-21_13-44-03,166.0
1067,opponent_transition_stay,gpt4o,167,paper,rock,3,-1,2024-08-21_13-44-03,167.0
1068,opponent_transition_stay,gpt4o,168,rock,scissors,3,-1,2024-08-21_13-44-03,168.0
1069,opponent_transition_stay,gpt4o,169,scissors,scissors,0,0,2024-08-21_13-44-03,169.0
1070,opponent_transition_stay,gpt4o,170,rock,rock,0,0,2024-08-21_13-44-03,170.0
1071,opponent_transition_stay,gpt4o,171,rock,scissors,3,-1,2024-08-21_13-44-03,171.0
1072,opponent_transition_stay,gpt4o,172,scissors,paper,3,-1,2024-08-21_13-44-03,172.0
1073,opponent_transition_stay,gpt4o,173,paper,rock,3,-1,2024-08-21_13-44-03,173.0
1074,opponent_transition_stay,gpt4o,174,rock,scissors,3,-1,2024-08-21_13-44-03,174.0
1075,opponent_transition_stay,gpt4o,175,scissors,paper,3,-1,2024-08-21_13-44-03,175.0
1076,opponent_transition_stay,gpt4o,176,paper,rock,3,-1,2024-08-21_13-44-03,176.0
1077,opponent_transition_stay,gpt4o,177,rock,scissors,3,-1,2024-08-21_13-44-03,177.0
1078,opponent_transition_stay,gpt4o,178,scissors,paper,3,-1,2024-08-21_13-44-03,178.0
1079,opponent_transition_stay,gpt4o,179,scissors,rock,-1,3,2024-08-21_13-44-03,179.0
1080,opponent_transition_stay,gpt4o,180,rock,scissors,3,-1,2024-08-21_13-44-03,180.0
1081,opponent_transition_stay,gpt4o,181,scissors,paper,3,-1,2024-08-21_13-44-03,181.0
1082,opponent_transition_stay,gpt4o,182,paper,rock,3,-1,2024-08-21_13-44-03,182.0
1083,opponent_transition_stay,gpt4o,183,rock,scissors,3,-1,2024-08-21_13-44-03,183.0
1084,opponent_transition_stay,gpt4o,184,scissors,paper,3,-1,2024-08-21_13-44-03,184.0
1085,opponent_transition_stay,gpt4o,185,paper,paper,0,0,2024-08-21_13-44-03,185.0
1086,opponent_transition_stay,gpt4o,186,paper,rock,3,-1,2024-08-21_13-44-03,186.0
1087,opponent_transition_stay,gpt4o,187,rock,paper,-1,3,2024-08-21_13-44-03,187.0
1088,opponent_transition_stay,gpt4o,188,paper,scissors,-1,3,2024-08-21_13-44-03,188.0
1089,opponent_transition_stay,gpt4o,189,rock,paper,-1,3,2024-08-21_13-44-03,189.0
1090,opponent_transition_stay,gpt4o,190,paper,paper,0,0,2024-08-21_13-44-03,190.0
1091,opponent_transition_stay,gpt4o,191,paper,paper,0,0,2024-08-21_13-44-03,191.0
1092,opponent_transition_stay,gpt4o,192,paper,paper,0,0,2024-08-21_13-44-03,192.0
1093,opponent_transition_stay,gpt4o,193,paper,paper,0,0,2024-08-21_13-44-03,193.0
1094,opponent_transition_stay,gpt4o,194,scissors,scissors,0,0,2024-08-21_13-44-03,194.0
1095,opponent_transition_stay,gpt4o,195,scissors,scissors,0,0,2024-08-21_13-44-03,195.0
1096,opponent_transition_stay,gpt4o,196,scissors,rock,-1,3,2024-08-21_13-44-03,196.0
1097,opponent_transition_stay,gpt4o,197,rock,scissors,3,-1,2024-08-21_13-44-03,197.0
1098,opponent_transition_stay,gpt4o,198,scissors,paper,3,-1,2024-08-21_13-44-03,198.0
1099,opponent_transition_stay,gpt4o,199,paper,rock,3,-1,2024-08-21_13-44-03,199.0
1100,opponent_transition_stay,gpt4o,200,rock,rock,0,0,2024-08-21_13-44-03,200.0
1101,opponent_transition_stay,gpt4o,201,rock,scissors,3,-1,2024-08-21_13-44-03,201.0
1102,opponent_transition_stay,gpt4o,202,scissors,paper,3,-1,2024-08-21_13-44-03,202.0
1103,opponent_transition_stay,gpt4o,203,paper,paper,0,0,2024-08-21_13-44-03,203.0
1104,opponent_transition_stay,gpt4o,204,paper,rock,3,-1,2024-08-21_13-44-03,204.0
1105,opponent_transition_stay,gpt4o,205,rock,scissors,3,-1,2024-08-21_13-44-03,205.0
1106,opponent_transition_stay,gpt4o,206,scissors,paper,3,-1,2024-08-21_13-44-03,206.0
1107,opponent_transition_stay,gpt4o,207,rock,rock,0,0,2024-08-21_13-44-03,207.0
1108,opponent_transition_stay,gpt4o,208,rock,paper,-1,3,2024-08-21_13-44-03,208.0
1109,opponent_transition_stay,gpt4o,209,paper,paper,0,0,2024-08-21_13-44-03,209.0
1110,opponent_transition_stay,gpt4o,210,paper,rock,3,-1,2024-08-21_13-44-03,210.0
1111,opponent_transition_stay,gpt4o,211,rock,scissors,3,-1,2024-08-21_13-44-03,211.0
1112,opponent_transition_stay,gpt4o,212,scissors,paper,3,-1,2024-08-21_13-44-03,212.0
1113,opponent_transition_stay,gpt4o,213,paper,rock,3,-1,2024-08-21_13-44-03,213.0
1114,opponent_transition_stay,gpt4o,214,rock,scissors,3,-1,2024-08-21_13-44-03,214.0
1115,opponent_transition_stay,gpt4o,215,scissors,rock,-1,3,2024-08-21_13-44-03,215.0
1116,opponent_transition_stay,gpt4o,216,rock,paper,-1,3,2024-08-21_13-44-03,216.0
1117,opponent_transition_stay,gpt4o,217,paper,rock,3,-1,2024-08-21_13-44-03,217.0
1118,opponent_transition_stay,gpt4o,218,rock,paper,-1,3,2024-08-21_13-44-03,218.0
1119,opponent_transition_stay,gpt4o,219,paper,paper,0,0,2024-08-21_13-44-03,219.0
1120,opponent_transition_stay,gpt4o,220,paper,paper,0,0,2024-08-21_13-44-03,220.0
1121,opponent_transition_stay,gpt4o,221,paper,paper,0,0,2024-08-21_13-44-03,221.0
1122,opponent_transition_stay,gpt4o,222,paper,scissors,-1,3,2024-08-21_13-44-03,222.0
1123,opponent_transition_stay,gpt4o,223,scissors,paper,3,-1,2024-08-21_13-44-03,223.0
1124,opponent_transition_stay,gpt4o,224,paper,rock,3,-1,2024-08-21_13-44-03,224.0
1125,opponent_transition_stay,gpt4o,225,rock,scissors,3,-1,2024-08-21_13-44-03,225.0
1126,opponent_transition_stay,gpt4o,226,rock,paper,-1,3,2024-08-21_13-44-03,226.0
1127,opponent_transition_stay,gpt4o,227,paper,rock,3,-1,2024-08-21_13-44-03,227.0
1128,opponent_transition_stay,gpt4o,228,rock,scissors,3,-1,2024-08-21_13-44-03,228.0
1129,opponent_transition_stay,gpt4o,229,scissors,paper,3,-1,2024-08-21_13-44-03,229.0
1130,opponent_transition_stay,gpt4o,230,rock,rock,0,0,2024-08-21_13-44-03,230.0
1131,opponent_transition_stay,gpt4o,231,rock,paper,-1,3,2024-08-21_13-44-03,231.0
1132,opponent_transition_stay,gpt4o,232,paper,paper,0,0,2024-08-21_13-44-03,232.0
1133,opponent_transition_stay,gpt4o,233,paper,paper,0,0,2024-08-21_13-44-03,233.0
1134,opponent_transition_stay,gpt4o,234,paper,scissors,-1,3,2024-08-21_13-44-03,234.0
1135,opponent_transition_stay,gpt4o,235,scissors,scissors,0,0,2024-08-21_13-44-03,235.0
1136,opponent_transition_stay,gpt4o,236,scissors,paper,3,-1,2024-08-21_13-44-03,236.0
1137,opponent_transition_stay,gpt4o,237,paper,rock,3,-1,2024-08-21_13-44-03,237.0
1138,opponent_transition_stay,gpt4o,238,rock,scissors,3,-1,2024-08-21_13-44-03,238.0
1139,opponent_transition_stay,gpt4o,239,scissors,paper,3,-1,2024-08-21_13-44-03,239.0
1140,opponent_transition_stay,gpt4o,240,paper,rock,3,-1,2024-08-21_13-44-03,240.0
1141,opponent_transition_stay,gpt4o,241,rock,scissors,3,-1,2024-08-21_13-44-03,241.0
1142,opponent_transition_stay,gpt4o,242,scissors,scissors,0,0,2024-08-21_13-44-03,242.0
1143,opponent_transition_stay,gpt4o,243,scissors,rock,-1,3,2024-08-21_13-44-03,243.0
1144,opponent_transition_stay,gpt4o,244,rock,paper,-1,3,2024-08-21_13-44-03,244.0
1145,opponent_transition_stay,gpt4o,245,paper,paper,0,0,2024-08-21_13-44-03,245.0
1146,opponent_transition_stay,gpt4o,246,paper,rock,3,-1,2024-08-21_13-44-03,246.0
1147,opponent_transition_stay,gpt4o,247,scissors,scissors,0,0,2024-08-21_13-44-03,247.0
1148,opponent_transition_stay,gpt4o,248,scissors,paper,3,-1,2024-08-21_13-44-03,248.0
1149,opponent_transition_stay,gpt4o,249,rock,rock,0,0,2024-08-21_13-44-03,249.0
1150,opponent_transition_stay,gpt4o,250,rock,scissors,3,-1,2024-08-21_13-44-03,250.0
1151,opponent_transition_stay,gpt4o,251,scissors,paper,3,-1,2024-08-21_13-44-03,251.0
1152,opponent_transition_stay,gpt4o,252,paper,scissors,-1,3,2024-08-21_13-44-03,252.0
1153,opponent_transition_stay,gpt4o,253,scissors,rock,-1,3,2024-08-21_13-44-03,253.0
1154,opponent_transition_stay,gpt4o,254,rock,scissors,3,-1,2024-08-21_13-44-03,254.0
1155,opponent_transition_stay,gpt4o,255,scissors,paper,3,-1,2024-08-21_13-44-03,255.0
1156,opponent_transition_stay,gpt4o,256,scissors,rock,-1,3,2024-08-21_13-44-03,256.0
1157,opponent_transition_stay,gpt4o,257,rock,scissors,3,-1,2024-08-21_13-44-03,257.0
1158,opponent_transition_stay,gpt4o,258,scissors,paper,3,-1,2024-08-21_13-44-03,258.0
1159,opponent_transition_stay,gpt4o,259,paper,rock,3,-1,2024-08-21_13-44-03,259.0
1160,opponent_transition_stay,gpt4o,260,rock,scissors,3,-1,2024-08-21_13-44-03,260.0
1161,opponent_transition_stay,gpt4o,261,scissors,paper,3,-1,2024-08-21_13-44-03,261.0
1162,opponent_transition_stay,gpt4o,262,paper,rock,3,-1,2024-08-21_13-44-03,262.0
1163,opponent_transition_stay,gpt4o,263,rock,scissors,3,-1,2024-08-21_13-44-03,263.0
1164,opponent_transition_stay,gpt4o,264,scissors,paper,3,-1,2024-08-21_13-44-03,264.0
1165,opponent_transition_stay,gpt4o,265,paper,rock,3,-1,2024-08-21_13-44-03,265.0
1166,opponent_transition_stay,gpt4o,266,rock,scissors,3,-1,2024-08-21_13-44-03,266.0
1167,opponent_transition_stay,gpt4o,267,scissors,paper,3,-1,2024-08-21_13-44-03,267.0
1168,opponent_transition_stay,gpt4o,268,scissors,rock,-1,3,2024-08-21_13-44-03,268.0
1169,opponent_transition_stay,gpt4o,269,rock,scissors,3,-1,2024-08-21_13-44-03,269.0
1170,opponent_transition_stay,gpt4o,270,paper,paper,0,0,2024-08-21_13-44-03,270.0
1171,opponent_transition_stay,gpt4o,271,paper,scissors,-1,3,2024-08-21_13-44-03,271.0
1172,opponent_transition_stay,gpt4o,272,scissors,scissors,0,0,2024-08-21_13-44-03,272.0
1173,opponent_transition_stay,gpt4o,273,scissors,paper,3,-1,2024-08-21_13-44-03,273.0
1174,opponent_transition_stay,gpt4o,274,paper,rock,3,-1,2024-08-21_13-44-03,274.0
1175,opponent_transition_stay,gpt4o,275,rock,rock,0,0,2024-08-21_13-44-03,275.0
1176,opponent_transition_stay,gpt4o,276,rock,paper,-1,3,2024-08-21_13-44-03,276.0
1177,opponent_transition_stay,gpt4o,277,paper,paper,0,0,2024-08-21_13-44-03,277.0
1178,opponent_transition_stay,gpt4o,278,paper,paper,0,0,2024-08-21_13-44-03,278.0
1179,opponent_transition_stay,gpt4o,279,paper,rock,3,-1,2024-08-21_13-44-03,279.0
1180,opponent_transition_stay,gpt4o,280,rock,scissors,3,-1,2024-08-21_13-44-03,280.0
1181,opponent_transition_stay,gpt4o,281,scissors,paper,3,-1,2024-08-21_13-44-03,281.0
1182,opponent_transition_stay,gpt4o,282,scissors,rock,-1,3,2024-08-21_13-44-03,282.0
1183,opponent_transition_stay,gpt4o,283,rock,scissors,3,-1,2024-08-21_13-44-03,283.0
1184,opponent_transition_stay,gpt4o,284,scissors,paper,3,-1,2024-08-21_13-44-03,284.0
1185,opponent_transition_stay,gpt4o,285,paper,rock,3,-1,2024-08-21_13-44-03,285.0
1186,opponent_transition_stay,gpt4o,286,rock,scissors,3,-1,2024-08-21_13-44-03,286.0
1187,opponent_transition_stay,gpt4o,287,scissors,paper,3,-1,2024-08-21_13-44-03,287.0
1188,opponent_transition_stay,gpt4o,288,paper,paper,0,0,2024-08-21_13-44-03,288.0
1189,opponent_transition_stay,gpt4o,289,paper,rock,3,-1,2024-08-21_13-44-03,289.0
1190,opponent_transition_stay,gpt4o,290,rock,rock,0,0,2024-08-21_13-44-03,290.0
1191,opponent_transition_stay,gpt4o,291,rock,scissors,3,-1,2024-08-21_13-44-03,291.0
1192,opponent_transition_stay,gpt4o,292,scissors,paper,3,-1,2024-08-21_13-44-03,292.0
1193,opponent_transition_stay,gpt4o,293,paper,paper,0,0,2024-08-21_13-44-03,293.0
1194,opponent_transition_stay,gpt4o,294,paper,scissors,-1,3,2024-08-21_13-44-03,294.0
1195,opponent_transition_stay,gpt4o,295,scissors,paper,3,-1,2024-08-21_13-44-03,295.0
1196,opponent_transition_stay,gpt4o,296,paper,rock,3,-1,2024-08-21_13-44-03,296.0
1197,opponent_transition_stay,gpt4o,297,rock,scissors,3,-1,2024-08-21_13-44-03,297.0
1198,opponent_transition_stay,gpt4o,298,scissors,paper,3,-1,2024-08-21_13-44-03,298.0
1199,opponent_transition_stay,gpt4o,299,paper,rock,3,-1,2024-08-21_13-44-03,299.0
1200,opponent_transition_up,gpt4o,0,scissors,scissors,0,0,2024-08-21_10-47-04,0.0
1201,opponent_transition_up,gpt4o,1,rock,rock,0,0,2024-08-21_10-47-04,1.0
1202,opponent_transition_up,gpt4o,2,paper,rock,3,-1,2024-08-21_10-47-04,2.0
1203,opponent_transition_up,gpt4o,3,paper,rock,3,-1,2024-08-21_10-47-04,3.0
1204,opponent_transition_up,gpt4o,4,scissors,scissors,0,0,2024-08-21_10-47-04,4.0
1205,opponent_transition_up,gpt4o,5,rock,scissors,3,-1,2024-08-21_10-47-04,5.0
1206,opponent_transition_up,gpt4o,6,rock,scissors,3,-1,2024-08-21_10-47-04,6.0
1207,opponent_transition_up,gpt4o,7,rock,paper,-1,3,2024-08-21_10-47-04,7.0
1208,opponent_transition_up,gpt4o,8,scissors,paper,3,-1,2024-08-21_10-47-04,8.0
1209,opponent_transition_up,gpt4o,9,scissors,paper,3,-1,2024-08-21_10-47-04,9.0
1210,opponent_transition_up,gpt4o,10,scissors,paper,3,-1,2024-08-21_10-47-04,10.0
1211,opponent_transition_up,gpt4o,11,scissors,rock,-1,3,2024-08-21_10-47-04,11.0
1212,opponent_transition_up,gpt4o,12,paper,rock,3,-1,2024-08-21_10-47-04,12.0
1213,opponent_transition_up,gpt4o,13,rock,rock,0,0,2024-08-21_10-47-04,13.0
1214,opponent_transition_up,gpt4o,14,paper,rock,3,-1,2024-08-21_10-47-04,14.0
1215,opponent_transition_up,gpt4o,15,paper,scissors,-1,3,2024-08-21_10-47-04,15.0
1216,opponent_transition_up,gpt4o,16,rock,paper,-1,3,2024-08-21_10-47-04,16.0
1217,opponent_transition_up,gpt4o,17,rock,paper,-1,3,2024-08-21_10-47-04,17.0
1218,opponent_transition_up,gpt4o,18,scissors,paper,3,-1,2024-08-21_10-47-04,18.0
1219,opponent_transition_up,gpt4o,19,scissors,rock,-1,3,2024-08-21_10-47-04,19.0
1220,opponent_transition_up,gpt4o,20,paper,scissors,-1,3,2024-08-21_10-47-04,20.0
1221,opponent_transition_up,gpt4o,21,paper,paper,0,0,2024-08-21_10-47-04,21.0
1222,opponent_transition_up,gpt4o,22,scissors,rock,-1,3,2024-08-21_10-47-04,22.0
1223,opponent_transition_up,gpt4o,23,scissors,scissors,0,0,2024-08-21_10-47-04,23.0
1224,opponent_transition_up,gpt4o,24,rock,paper,-1,3,2024-08-21_10-47-04,24.0
1225,opponent_transition_up,gpt4o,25,scissors,rock,-1,3,2024-08-21_10-47-04,25.0
1226,opponent_transition_up,gpt4o,26,paper,scissors,-1,3,2024-08-21_10-47-04,26.0
1227,opponent_transition_up,gpt4o,27,rock,paper,-1,3,2024-08-21_10-47-04,27.0
1228,opponent_transition_up,gpt4o,28,scissors,paper,3,-1,2024-08-21_10-47-04,28.0
1229,opponent_transition_up,gpt4o,29,scissors,rock,-1,3,2024-08-21_10-47-04,29.0
1230,opponent_transition_up,gpt4o,30,paper,scissors,-1,3,2024-08-21_10-47-04,30.0
1231,opponent_transition_up,gpt4o,31,rock,paper,-1,3,2024-08-21_10-47-04,31.0
1232,opponent_transition_up,gpt4o,32,scissors,paper,3,-1,2024-08-21_10-47-04,32.0
1233,opponent_transition_up,gpt4o,33,scissors,rock,-1,3,2024-08-21_10-47-04,33.0
1234,opponent_transition_up,gpt4o,34,paper,scissors,-1,3,2024-08-21_10-47-04,34.0
1235,opponent_transition_up,gpt4o,35,rock,paper,-1,3,2024-08-21_10-47-04,35.0
1236,opponent_transition_up,gpt4o,36,scissors,rock,-1,3,2024-08-21_10-47-04,36.0
1237,opponent_transition_up,gpt4o,37,paper,scissors,-1,3,2024-08-21_10-47-04,37.0
1238,opponent_transition_up,gpt4o,38,rock,paper,-1,3,2024-08-21_10-47-04,38.0
1239,opponent_transition_up,gpt4o,39,scissors,rock,-1,3,2024-08-21_10-47-04,39.0
1240,opponent_transition_up,gpt4o,40,paper,scissors,-1,3,2024-08-21_10-47-04,40.0
1241,opponent_transition_up,gpt4o,41,rock,paper,-1,3,2024-08-21_10-47-04,41.0
1242,opponent_transition_up,gpt4o,42,scissors,rock,-1,3,2024-08-21_10-47-04,42.0
1243,opponent_transition_up,gpt4o,43,scissors,scissors,0,0,2024-08-21_10-47-04,43.0
1244,opponent_transition_up,gpt4o,44,rock,paper,-1,3,2024-08-21_10-47-04,44.0
1245,opponent_transition_up,gpt4o,45,scissors,rock,-1,3,2024-08-21_10-47-04,45.0
1246,opponent_transition_up,gpt4o,46,paper,scissors,-1,3,2024-08-21_10-47-04,46.0
1247,opponent_transition_up,gpt4o,47,paper,paper,0,0,2024-08-21_10-47-04,47.0
1248,opponent_transition_up,gpt4o,48,rock,rock,0,0,2024-08-21_10-47-04,48.0
1249,opponent_transition_up,gpt4o,49,paper,paper,0,0,2024-08-21_10-47-04,49.0
1250,opponent_transition_up,gpt4o,50,scissors,rock,-1,3,2024-08-21_10-47-04,50.0
1251,opponent_transition_up,gpt4o,51,paper,scissors,-1,3,2024-08-21_10-47-04,51.0
