,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
1698,self_transition_down,gpt4o,198,rock,paper,-1,3,2024-08-20_18-25-53,198.0
1699,self_transition_down,gpt4o,199,scissors,rock,-1,3,2024-08-20_18-25-53,199.0
1700,self_transition_down,gpt4o,200,paper,scissors,-1,3,2024-08-20_18-25-53,200.0
1701,self_transition_down,gpt4o,201,rock,paper,-1,3,2024-08-20_18-25-53,201.0
1702,self_transition_down,gpt4o,202,scissors,rock,-1,3,2024-08-20_18-25-53,202.0
1703,self_transition_down,gpt4o,203,paper,scissors,-1,3,2024-08-20_18-25-53,203.0
1704,self_transition_down,gpt4o,204,rock,paper,-1,3,2024-08-20_18-25-53,204.0
1705,self_transition_down,gpt4o,205,scissors,rock,-1,3,2024-08-20_18-25-53,205.0
1706,self_transition_down,gpt4o,206,paper,scissors,-1,3,2024-08-20_18-25-53,206.0
1707,self_transition_down,gpt4o,207,rock,paper,-1,3,2024-08-20_18-25-53,207.0
1708,self_transition_down,gpt4o,208,scissors,rock,-1,3,2024-08-20_18-25-53,208.0
1709,self_transition_down,gpt4o,209,scissors,scissors,0,0,2024-08-20_18-25-53,209.0
1710,self_transition_down,gpt4o,210,paper,scissors,-1,3,2024-08-20_18-25-53,210.0
1711,self_transition_down,gpt4o,211,rock,paper,-1,3,2024-08-20_18-25-53,211.0
1712,self_transition_down,gpt4o,212,paper,rock,3,-1,2024-08-20_18-25-53,212.0
1713,self_transition_down,gpt4o,213,scissors,paper,3,-1,2024-08-20_18-25-53,213.0
1714,self_transition_down,gpt4o,214,paper,paper,0,0,2024-08-20_18-25-53,214.0
1715,self_transition_down,gpt4o,215,rock,rock,0,0,2024-08-20_18-25-53,215.0
1716,self_transition_down,gpt4o,216,scissors,scissors,0,0,2024-08-20_18-25-53,216.0
1717,self_transition_down,gpt4o,217,paper,rock,3,-1,2024-08-20_18-25-53,217.0
1718,self_transition_down,gpt4o,218,rock,rock,0,0,2024-08-20_18-25-53,218.0
1719,self_transition_down,gpt4o,219,scissors,rock,-1,3,2024-08-20_18-25-53,219.0
1720,self_transition_down,gpt4o,220,paper,scissors,-1,3,2024-08-20_18-25-53,220.0
1721,self_transition_down,gpt4o,221,rock,paper,-1,3,2024-08-20_18-25-53,221.0
1722,self_transition_down,gpt4o,222,scissors,rock,-1,3,2024-08-20_18-25-53,222.0
1723,self_transition_down,gpt4o,223,paper,scissors,-1,3,2024-08-20_18-25-53,223.0
1724,self_transition_down,gpt4o,224,rock,paper,-1,3,2024-08-20_18-25-53,224.0
1725,self_transition_down,gpt4o,225,scissors,rock,-1,3,2024-08-20_18-25-53,225.0
1726,self_transition_down,gpt4o,226,paper,scissors,-1,3,2024-08-20_18-25-53,226.0
1727,self_transition_down,gpt4o,227,rock,paper,-1,3,2024-08-20_18-25-53,227.0
1728,self_transition_down,gpt4o,228,scissors,rock,-1,3,2024-08-20_18-25-53,228.0
1729,self_transition_down,gpt4o,229,paper,scissors,-1,3,2024-08-20_18-25-53,229.0
1730,self_transition_down,gpt4o,230,rock,paper,-1,3,2024-08-20_18-25-53,230.0
1731,self_transition_down,gpt4o,231,scissors,rock,-1,3,2024-08-20_18-25-53,231.0
1732,self_transition_down,gpt4o,232,paper,scissors,-1,3,2024-08-20_18-25-53,232.0
1733,self_transition_down,gpt4o,233,paper,paper,0,0,2024-08-20_18-25-53,233.0
1734,self_transition_down,gpt4o,234,rock,paper,-1,3,2024-08-20_18-25-53,234.0
1735,self_transition_down,gpt4o,235,paper,rock,3,-1,2024-08-20_18-25-53,235.0
1736,self_transition_down,gpt4o,236,rock,scissors,3,-1,2024-08-20_18-25-53,236.0
1737,self_transition_down,gpt4o,237,scissors,rock,-1,3,2024-08-20_18-25-53,237.0
1738,self_transition_down,gpt4o,238,rock,scissors,3,-1,2024-08-20_18-25-53,238.0
1739,self_transition_down,gpt4o,239,scissors,scissors,0,0,2024-08-20_18-25-53,239.0
1740,self_transition_down,gpt4o,240,scissors,scissors,0,0,2024-08-20_18-25-53,240.0
1741,self_transition_down,gpt4o,241,paper,rock,3,-1,2024-08-20_18-25-53,241.0
1742,self_transition_down,gpt4o,242,rock,paper,-1,3,2024-08-20_18-25-53,242.0
1743,self_transition_down,gpt4o,243,scissors,rock,-1,3,2024-08-20_18-25-53,243.0
1744,self_transition_down,gpt4o,244,paper,scissors,-1,3,2024-08-20_18-25-53,244.0
1745,self_transition_down,gpt4o,245,rock,paper,-1,3,2024-08-20_18-25-53,245.0
1746,self_transition_down,gpt4o,246,scissors,rock,-1,3,2024-08-20_18-25-53,246.0
1747,self_transition_down,gpt4o,247,paper,scissors,-1,3,2024-08-20_18-25-53,247.0
1748,self_transition_down,gpt4o,248,rock,paper,-1,3,2024-08-20_18-25-53,248.0
1749,self_transition_down,gpt4o,249,scissors,rock,-1,3,2024-08-20_18-25-53,249.0
1750,self_transition_down,gpt4o,250,paper,scissors,-1,3,2024-08-20_18-25-53,250.0
1751,self_transition_down,gpt4o,251,rock,paper,-1,3,2024-08-20_18-25-53,251.0
1752,self_transition_down,gpt4o,252,scissors,rock,-1,3,2024-08-20_18-25-53,252.0
1753,self_transition_down,gpt4o,253,paper,scissors,-1,3,2024-08-20_18-25-53,253.0
1754,self_transition_down,gpt4o,254,rock,paper,-1,3,2024-08-20_18-25-53,254.0
1755,self_transition_down,gpt4o,255,scissors,rock,-1,3,2024-08-20_18-25-53,255.0
1756,self_transition_down,gpt4o,256,scissors,scissors,0,0,2024-08-20_18-25-53,256.0
1757,self_transition_down,gpt4o,257,paper,scissors,-1,3,2024-08-20_18-25-53,257.0
1758,self_transition_down,gpt4o,258,rock,paper,-1,3,2024-08-20_18-25-53,258.0
1759,self_transition_down,gpt4o,259,scissors,rock,-1,3,2024-08-20_18-25-53,259.0
1760,self_transition_down,gpt4o,260,scissors,scissors,0,0,2024-08-20_18-25-53,260.0
1761,self_transition_down,gpt4o,261,paper,paper,0,0,2024-08-20_18-25-53,261.0
1762,self_transition_down,gpt4o,262,rock,scissors,3,-1,2024-08-20_18-25-53,262.0
1763,self_transition_down,gpt4o,263,scissors,scissors,0,0,2024-08-20_18-25-53,263.0
1764,self_transition_down,gpt4o,264,paper,scissors,-1,3,2024-08-20_18-25-53,264.0
1765,self_transition_down,gpt4o,265,paper,paper,0,0,2024-08-20_18-25-53,265.0
1766,self_transition_down,gpt4o,266,rock,scissors,3,-1,2024-08-20_18-25-53,266.0
1767,self_transition_down,gpt4o,267,scissors,rock,-1,3,2024-08-20_18-25-53,267.0
1768,self_transition_down,gpt4o,268,paper,scissors,-1,3,2024-08-20_18-25-53,268.0
1769,self_transition_down,gpt4o,269,rock,paper,-1,3,2024-08-20_18-25-53,269.0
1770,self_transition_down,gpt4o,270,scissors,rock,-1,3,2024-08-20_18-25-53,270.0
1771,self_transition_down,gpt4o,271,paper,scissors,-1,3,2024-08-20_18-25-53,271.0
1772,self_transition_down,gpt4o,272,rock,paper,-1,3,2024-08-20_18-25-53,272.0
1773,self_transition_down,gpt4o,273,scissors,paper,3,-1,2024-08-20_18-25-53,273.0
1774,self_transition_down,gpt4o,274,paper,paper,0,0,2024-08-20_18-25-53,274.0
1775,self_transition_down,gpt4o,275,rock,rock,0,0,2024-08-20_18-25-53,275.0
1776,self_transition_down,gpt4o,276,scissors,paper,3,-1,2024-08-20_18-25-53,276.0
1777,self_transition_down,gpt4o,277,paper,rock,3,-1,2024-08-20_18-25-53,277.0
1778,self_transition_down,gpt4o,278,rock,rock,0,0,2024-08-20_18-25-53,278.0
1779,self_transition_down,gpt4o,279,scissors,rock,-1,3,2024-08-20_18-25-53,279.0
1780,self_transition_down,gpt4o,280,paper,scissors,-1,3,2024-08-20_18-25-53,280.0
1781,self_transition_down,gpt4o,281,rock,paper,-1,3,2024-08-20_18-25-53,281.0
1782,self_transition_down,gpt4o,282,scissors,rock,-1,3,2024-08-20_18-25-53,282.0
1783,self_transition_down,gpt4o,283,paper,scissors,-1,3,2024-08-20_18-25-53,283.0
1784,self_transition_down,gpt4o,284,rock,paper,-1,3,2024-08-20_18-25-53,284.0
1785,self_transition_down,gpt4o,285,scissors,rock,-1,3,2024-08-20_18-25-53,285.0
1786,self_transition_down,gpt4o,286,rock,scissors,3,-1,2024-08-20_18-25-53,286.0
1787,self_transition_down,gpt4o,287,scissors,rock,-1,3,2024-08-20_18-25-53,287.0
1788,self_transition_down,gpt4o,288,paper,paper,0,0,2024-08-20_18-25-53,288.0
1789,self_transition_down,gpt4o,289,rock,paper,-1,3,2024-08-20_18-25-53,289.0
1790,self_transition_down,gpt4o,290,scissors,rock,-1,3,2024-08-20_18-25-53,290.0
1791,self_transition_down,gpt4o,291,paper,scissors,-1,3,2024-08-20_18-25-53,291.0
1792,self_transition_down,gpt4o,292,rock,paper,-1,3,2024-08-20_18-25-53,292.0
1793,self_transition_down,gpt4o,293,scissors,rock,-1,3,2024-08-20_18-25-53,293.0
1794,self_transition_down,gpt4o,294,paper,scissors,-1,3,2024-08-20_18-25-53,294.0
1795,self_transition_down,gpt4o,295,rock,paper,-1,3,2024-08-20_18-25-53,295.0
1796,self_transition_down,gpt4o,296,scissors,rock,-1,3,2024-08-20_18-25-53,296.0
1797,self_transition_down,gpt4o,297,paper,scissors,-1,3,2024-08-20_18-25-53,297.0
1798,self_transition_down,gpt4o,298,paper,paper,0,0,2024-08-20_18-25-53,298.0
1799,self_transition_down,gpt4o,299,rock,scissors,3,-1,2024-08-20_18-25-53,299.0
1800,self_transition_down,gpt4o,0,scissors,paper,3,-1,2024-08-21_10-21-15,0.0
1801,self_transition_down,gpt4o,1,paper,rock,3,-1,2024-08-21_10-21-15,1.0
1802,self_transition_down,gpt4o,2,rock,scissors,3,-1,2024-08-21_10-21-15,2.0
1803,self_transition_down,gpt4o,3,scissors,rock,-1,3,2024-08-21_10-21-15,3.0
1804,self_transition_down,gpt4o,4,paper,scissors,-1,3,2024-08-21_10-21-15,4.0
1805,self_transition_down,gpt4o,5,rock,paper,-1,3,2024-08-21_10-21-15,5.0
1806,self_transition_down,gpt4o,6,scissors,rock,-1,3,2024-08-21_10-21-15,6.0
1807,self_transition_down,gpt4o,7,paper,scissors,-1,3,2024-08-21_10-21-15,7.0
1808,self_transition_down,gpt4o,8,rock,paper,-1,3,2024-08-21_10-21-15,8.0
1809,self_transition_down,gpt4o,9,rock,rock,0,0,2024-08-21_10-21-15,9.0
1810,self_transition_down,gpt4o,10,scissors,rock,-1,3,2024-08-21_10-21-15,10.0
1811,self_transition_down,gpt4o,11,paper,scissors,-1,3,2024-08-21_10-21-15,11.0
1812,self_transition_down,gpt4o,12,rock,paper,-1,3,2024-08-21_10-21-15,12.0
1813,self_transition_down,gpt4o,13,scissors,rock,-1,3,2024-08-21_10-21-15,13.0
1814,self_transition_down,gpt4o,14,paper,scissors,-1,3,2024-08-21_10-21-15,14.0
1815,self_transition_down,gpt4o,15,rock,paper,-1,3,2024-08-21_10-21-15,15.0
1816,self_transition_down,gpt4o,16,scissors,rock,-1,3,2024-08-21_10-21-15,16.0
1817,self_transition_down,gpt4o,17,paper,scissors,-1,3,2024-08-21_10-21-15,17.0
1818,self_transition_down,gpt4o,18,rock,paper,-1,3,2024-08-21_10-21-15,18.0
1819,self_transition_down,gpt4o,19,scissors,rock,-1,3,2024-08-21_10-21-15,19.0
1820,self_transition_down,gpt4o,20,scissors,scissors,0,0,2024-08-21_10-21-15,20.0
1821,self_transition_down,gpt4o,21,paper,scissors,-1,3,2024-08-21_10-21-15,21.0
1822,self_transition_down,gpt4o,22,rock,paper,-1,3,2024-08-21_10-21-15,22.0
1823,self_transition_down,gpt4o,23,scissors,rock,-1,3,2024-08-21_10-21-15,23.0
1824,self_transition_down,gpt4o,24,paper,scissors,-1,3,2024-08-21_10-21-15,24.0
1825,self_transition_down,gpt4o,25,rock,paper,-1,3,2024-08-21_10-21-15,25.0
1826,self_transition_down,gpt4o,26,rock,rock,0,0,2024-08-21_10-21-15,26.0
1827,self_transition_down,gpt4o,27,paper,rock,3,-1,2024-08-21_10-21-15,27.0
1828,self_transition_down,gpt4o,28,rock,rock,0,0,2024-08-21_10-21-15,28.0
1829,self_transition_down,gpt4o,29,scissors,rock,-1,3,2024-08-21_10-21-15,29.0
1830,self_transition_down,gpt4o,30,paper,scissors,-1,3,2024-08-21_10-21-15,30.0
1831,self_transition_down,gpt4o,31,rock,paper,-1,3,2024-08-21_10-21-15,31.0
1832,self_transition_down,gpt4o,32,scissors,rock,-1,3,2024-08-21_10-21-15,32.0
1833,self_transition_down,gpt4o,33,paper,scissors,-1,3,2024-08-21_10-21-15,33.0
1834,self_transition_down,gpt4o,34,rock,paper,-1,3,2024-08-21_10-21-15,34.0
1835,self_transition_down,gpt4o,35,scissors,rock,-1,3,2024-08-21_10-21-15,35.0
1836,self_transition_down,gpt4o,36,paper,scissors,-1,3,2024-08-21_10-21-15,36.0
1837,self_transition_down,gpt4o,37,rock,paper,-1,3,2024-08-21_10-21-15,37.0
1838,self_transition_down,gpt4o,38,rock,rock,0,0,2024-08-21_10-21-15,38.0
1839,self_transition_down,gpt4o,39,scissors,rock,-1,3,2024-08-21_10-21-15,39.0
1840,self_transition_down,gpt4o,40,paper,scissors,-1,3,2024-08-21_10-21-15,40.0
1841,self_transition_down,gpt4o,41,rock,paper,-1,3,2024-08-21_10-21-15,41.0
1842,self_transition_down,gpt4o,42,scissors,rock,-1,3,2024-08-21_10-21-15,42.0
1843,self_transition_down,gpt4o,43,paper,scissors,-1,3,2024-08-21_10-21-15,43.0
1844,self_transition_down,gpt4o,44,rock,paper,-1,3,2024-08-21_10-21-15,44.0
1845,self_transition_down,gpt4o,45,paper,rock,3,-1,2024-08-21_10-21-15,45.0
1846,self_transition_down,gpt4o,46,rock,scissors,3,-1,2024-08-21_10-21-15,46.0
1847,self_transition_down,gpt4o,47,scissors,rock,-1,3,2024-08-21_10-21-15,47.0
1848,self_transition_down,gpt4o,48,paper,scissors,-1,3,2024-08-21_10-21-15,48.0
1849,self_transition_down,gpt4o,49,rock,paper,-1,3,2024-08-21_10-21-15,49.0
1850,self_transition_down,gpt4o,50,scissors,rock,-1,3,2024-08-21_10-21-15,50.0
1851,self_transition_down,gpt4o,51,paper,scissors,-1,3,2024-08-21_10-21-15,51.0
1852,self_transition_down,gpt4o,52,paper,paper,0,0,2024-08-21_10-21-15,52.0
1853,self_transition_down,gpt4o,53,rock,paper,-1,3,2024-08-21_10-21-15,53.0
1854,self_transition_down,gpt4o,54,scissors,rock,-1,3,2024-08-21_10-21-15,54.0
1855,self_transition_down,gpt4o,55,paper,scissors,-1,3,2024-08-21_10-21-15,55.0
1856,self_transition_down,gpt4o,56,rock,paper,-1,3,2024-08-21_10-21-15,56.0
1857,self_transition_down,gpt4o,57,scissors,rock,-1,3,2024-08-21_10-21-15,57.0
1858,self_transition_down,gpt4o,58,paper,scissors,-1,3,2024-08-21_10-21-15,58.0
1859,self_transition_down,gpt4o,59,rock,paper,-1,3,2024-08-21_10-21-15,59.0
1860,self_transition_down,gpt4o,60,scissors,rock,-1,3,2024-08-21_10-21-15,60.0
1861,self_transition_down,gpt4o,61,paper,scissors,-1,3,2024-08-21_10-21-15,61.0
1862,self_transition_down,gpt4o,62,rock,paper,-1,3,2024-08-21_10-21-15,62.0
1863,self_transition_down,gpt4o,63,scissors,rock,-1,3,2024-08-21_10-21-15,63.0
1864,self_transition_down,gpt4o,64,paper,scissors,-1,3,2024-08-21_10-21-15,64.0
1865,self_transition_down,gpt4o,65,rock,paper,-1,3,2024-08-21_10-21-15,65.0
1866,self_transition_down,gpt4o,66,scissors,rock,-1,3,2024-08-21_10-21-15,66.0
1867,self_transition_down,gpt4o,67,paper,scissors,-1,3,2024-08-21_10-21-15,67.0
1868,self_transition_down,gpt4o,68,paper,paper,0,0,2024-08-21_10-21-15,68.0
1869,self_transition_down,gpt4o,69,rock,paper,-1,3,2024-08-21_10-21-15,69.0
1870,self_transition_down,gpt4o,70,scissors,rock,-1,3,2024-08-21_10-21-15,70.0
1871,self_transition_down,gpt4o,71,paper,scissors,-1,3,2024-08-21_10-21-15,71.0
1872,self_transition_down,gpt4o,72,rock,paper,-1,3,2024-08-21_10-21-15,72.0
1873,self_transition_down,gpt4o,73,scissors,rock,-1,3,2024-08-21_10-21-15,73.0
1874,self_transition_down,gpt4o,74,paper,scissors,-1,3,2024-08-21_10-21-15,74.0
1875,self_transition_down,gpt4o,75,rock,paper,-1,3,2024-08-21_10-21-15,75.0
1876,self_transition_down,gpt4o,76,scissors,rock,-1,3,2024-08-21_10-21-15,76.0
1877,self_transition_down,gpt4o,77,paper,scissors,-1,3,2024-08-21_10-21-15,77.0
1878,self_transition_down,gpt4o,78,rock,paper,-1,3,2024-08-21_10-21-15,78.0
1879,self_transition_down,gpt4o,79,scissors,rock,-1,3,2024-08-21_10-21-15,79.0
1880,self_transition_down,gpt4o,80,paper,scissors,-1,3,2024-08-21_10-21-15,80.0
1881,self_transition_down,gpt4o,81,rock,paper,-1,3,2024-08-21_10-21-15,81.0
1882,self_transition_down,gpt4o,82,scissors,rock,-1,3,2024-08-21_10-21-15,82.0
1883,self_transition_down,gpt4o,83,paper,scissors,-1,3,2024-08-21_10-21-15,83.0
1884,self_transition_down,gpt4o,84,rock,paper,-1,3,2024-08-21_10-21-15,84.0
1885,self_transition_down,gpt4o,85,scissors,rock,-1,3,2024-08-21_10-21-15,85.0
1886,self_transition_down,gpt4o,86,paper,scissors,-1,3,2024-08-21_10-21-15,86.0
1887,self_transition_down,gpt4o,87,scissors,paper,3,-1,2024-08-21_10-21-15,87.0
1888,self_transition_down,gpt4o,88,paper,scissors,-1,3,2024-08-21_10-21-15,88.0
1889,self_transition_down,gpt4o,89,rock,paper,-1,3,2024-08-21_10-21-15,89.0
1890,self_transition_down,gpt4o,90,scissors,rock,-1,3,2024-08-21_10-21-15,90.0
1891,self_transition_down,gpt4o,91,paper,scissors,-1,3,2024-08-21_10-21-15,91.0
1892,self_transition_down,gpt4o,92,rock,paper,-1,3,2024-08-21_10-21-15,92.0
1893,self_transition_down,gpt4o,93,scissors,rock,-1,3,2024-08-21_10-21-15,93.0
1894,self_transition_down,gpt4o,94,paper,scissors,-1,3,2024-08-21_10-21-15,94.0
1895,self_transition_down,gpt4o,95,rock,paper,-1,3,2024-08-21_10-21-15,95.0
1896,self_transition_down,gpt4o,96,scissors,rock,-1,3,2024-08-21_10-21-15,96.0
1897,self_transition_down,gpt4o,97,scissors,scissors,0,0,2024-08-21_10-21-15,97.0
1898,self_transition_down,gpt4o,98,paper,paper,0,0,2024-08-21_10-21-15,98.0
1899,self_transition_down,gpt4o,99,rock,paper,-1,3,2024-08-21_10-21-15,99.0
1900,self_transition_down,gpt4o,100,scissors,rock,-1,3,2024-08-21_10-21-15,100.0
1901,self_transition_down,gpt4o,101,paper,scissors,-1,3,2024-08-21_10-21-15,101.0
1902,self_transition_down,gpt4o,102,rock,paper,-1,3,2024-08-21_10-21-15,102.0
1903,self_transition_down,gpt4o,103,paper,rock,3,-1,2024-08-21_10-21-15,103.0
1904,self_transition_down,gpt4o,104,rock,paper,-1,3,2024-08-21_10-21-15,104.0
1905,self_transition_down,gpt4o,105,scissors,rock,-1,3,2024-08-21_10-21-15,105.0
1906,self_transition_down,gpt4o,106,paper,scissors,-1,3,2024-08-21_10-21-15,106.0
1907,self_transition_down,gpt4o,107,rock,paper,-1,3,2024-08-21_10-21-15,107.0
1908,self_transition_down,gpt4o,108,scissors,rock,-1,3,2024-08-21_10-21-15,108.0
1909,self_transition_down,gpt4o,109,rock,scissors,3,-1,2024-08-21_10-21-15,109.0
1910,self_transition_down,gpt4o,110,scissors,rock,-1,3,2024-08-21_10-21-15,110.0
1911,self_transition_down,gpt4o,111,paper,paper,0,0,2024-08-21_10-21-15,111.0
1912,self_transition_down,gpt4o,112,scissors,paper,3,-1,2024-08-21_10-21-15,112.0
1913,self_transition_down,gpt4o,113,paper,paper,0,0,2024-08-21_10-21-15,113.0
1914,self_transition_down,gpt4o,114,rock,rock,0,0,2024-08-21_10-21-15,114.0
1915,self_transition_down,gpt4o,115,scissors,rock,-1,3,2024-08-21_10-21-15,115.0
1916,self_transition_down,gpt4o,116,paper,paper,0,0,2024-08-21_10-21-15,116.0
1917,self_transition_down,gpt4o,117,rock,paper,-1,3,2024-08-21_10-21-15,117.0
1918,self_transition_down,gpt4o,118,scissors,rock,-1,3,2024-08-21_10-21-15,118.0
1919,self_transition_down,gpt4o,119,paper,scissors,-1,3,2024-08-21_10-21-15,119.0
1920,self_transition_down,gpt4o,120,rock,scissors,3,-1,2024-08-21_10-21-15,120.0
1921,self_transition_down,gpt4o,121,scissors,rock,-1,3,2024-08-21_10-21-15,121.0
1922,self_transition_down,gpt4o,122,paper,scissors,-1,3,2024-08-21_10-21-15,122.0
1923,self_transition_down,gpt4o,123,rock,paper,-1,3,2024-08-21_10-21-15,123.0
1924,self_transition_down,gpt4o,124,scissors,rock,-1,3,2024-08-21_10-21-15,124.0
1925,self_transition_down,gpt4o,125,paper,scissors,-1,3,2024-08-21_10-21-15,125.0
1926,self_transition_down,gpt4o,126,rock,paper,-1,3,2024-08-21_10-21-15,126.0
1927,self_transition_down,gpt4o,127,scissors,rock,-1,3,2024-08-21_10-21-15,127.0
1928,self_transition_down,gpt4o,128,paper,scissors,-1,3,2024-08-21_10-21-15,128.0
1929,self_transition_down,gpt4o,129,rock,paper,-1,3,2024-08-21_10-21-15,129.0
1930,self_transition_down,gpt4o,130,scissors,rock,-1,3,2024-08-21_10-21-15,130.0
1931,self_transition_down,gpt4o,131,paper,scissors,-1,3,2024-08-21_10-21-15,131.0
1932,self_transition_down,gpt4o,132,rock,paper,-1,3,2024-08-21_10-21-15,132.0
1933,self_transition_down,gpt4o,133,scissors,rock,-1,3,2024-08-21_10-21-15,133.0
1934,self_transition_down,gpt4o,134,paper,scissors,-1,3,2024-08-21_10-21-15,134.0
1935,self_transition_down,gpt4o,135,rock,paper,-1,3,2024-08-21_10-21-15,135.0
1936,self_transition_down,gpt4o,136,scissors,rock,-1,3,2024-08-21_10-21-15,136.0
1937,self_transition_down,gpt4o,137,paper,scissors,-1,3,2024-08-21_10-21-15,137.0
1938,self_transition_down,gpt4o,138,rock,paper,-1,3,2024-08-21_10-21-15,138.0
1939,self_transition_down,gpt4o,139,scissors,rock,-1,3,2024-08-21_10-21-15,139.0
1940,self_transition_down,gpt4o,140,paper,scissors,-1,3,2024-08-21_10-21-15,140.0
1941,self_transition_down,gpt4o,141,rock,paper,-1,3,2024-08-21_10-21-15,141.0
1942,self_transition_down,gpt4o,142,scissors,rock,-1,3,2024-08-21_10-21-15,142.0
1943,self_transition_down,gpt4o,143,paper,scissors,-1,3,2024-08-21_10-21-15,143.0
1944,self_transition_down,gpt4o,144,paper,paper,0,0,2024-08-21_10-21-15,144.0
1945,self_transition_down,gpt4o,145,rock,scissors,3,-1,2024-08-21_10-21-15,145.0
1946,self_transition_down,gpt4o,146,scissors,rock,-1,3,2024-08-21_10-21-15,146.0
1947,self_transition_down,gpt4o,147,scissors,scissors,0,0,2024-08-21_10-21-15,147.0
1948,self_transition_down,gpt4o,148,paper,paper,0,0,2024-08-21_10-21-15,148.0
1949,self_transition_down,gpt4o,149,rock,paper,-1,3,2024-08-21_10-21-15,149.0
1950,self_transition_down,gpt4o,150,scissors,rock,-1,3,2024-08-21_10-21-15,150.0
1951,self_transition_down,gpt4o,151,paper,scissors,-1,3,2024-08-21_10-21-15,151.0
1952,self_transition_down,gpt4o,152,rock,paper,-1,3,2024-08-21_10-21-15,152.0
1953,self_transition_down,gpt4o,153,scissors,rock,-1,3,2024-08-21_10-21-15,153.0
1954,self_transition_down,gpt4o,154,paper,scissors,-1,3,2024-08-21_10-21-15,154.0
1955,self_transition_down,gpt4o,155,rock,paper,-1,3,2024-08-21_10-21-15,155.0
1956,self_transition_down,gpt4o,156,scissors,rock,-1,3,2024-08-21_10-21-15,156.0
1957,self_transition_down,gpt4o,157,paper,scissors,-1,3,2024-08-21_10-21-15,157.0
1958,self_transition_down,gpt4o,158,rock,paper,-1,3,2024-08-21_10-21-15,158.0
1959,self_transition_down,gpt4o,159,rock,rock,0,0,2024-08-21_10-21-15,159.0
1960,self_transition_down,gpt4o,160,rock,rock,0,0,2024-08-21_10-21-15,160.0
1961,self_transition_down,gpt4o,161,scissors,rock,-1,3,2024-08-21_10-21-15,161.0
1962,self_transition_down,gpt4o,162,paper,paper,0,0,2024-08-21_10-21-15,162.0
1963,self_transition_down,gpt4o,163,rock,paper,-1,3,2024-08-21_10-21-15,163.0
1964,self_transition_down,gpt4o,164,scissors,rock,-1,3,2024-08-21_10-21-15,164.0
1965,self_transition_down,gpt4o,165,paper,scissors,-1,3,2024-08-21_10-21-15,165.0
1966,self_transition_down,gpt4o,166,rock,paper,-1,3,2024-08-21_10-21-15,166.0
1967,self_transition_down,gpt4o,167,paper,rock,3,-1,2024-08-21_10-21-15,167.0
1968,self_transition_down,gpt4o,168,rock,paper,-1,3,2024-08-21_10-21-15,168.0
1969,self_transition_down,gpt4o,169,scissors,rock,-1,3,2024-08-21_10-21-15,169.0
1970,self_transition_down,gpt4o,170,paper,scissors,-1,3,2024-08-21_10-21-15,170.0
1971,self_transition_down,gpt4o,171,rock,paper,-1,3,2024-08-21_10-21-15,171.0
1972,self_transition_down,gpt4o,172,scissors,rock,-1,3,2024-08-21_10-21-15,172.0
1973,self_transition_down,gpt4o,173,rock,scissors,3,-1,2024-08-21_10-21-15,173.0
1974,self_transition_down,gpt4o,174,scissors,scissors,0,0,2024-08-21_10-21-15,174.0
1975,self_transition_down,gpt4o,175,paper,paper,0,0,2024-08-21_10-21-15,175.0
1976,self_transition_down,gpt4o,176,rock,paper,-1,3,2024-08-21_10-21-15,176.0
1977,self_transition_down,gpt4o,177,scissors,rock,-1,3,2024-08-21_10-21-15,177.0
1978,self_transition_down,gpt4o,178,paper,scissors,-1,3,2024-08-21_10-21-15,178.0
1979,self_transition_down,gpt4o,179,rock,paper,-1,3,2024-08-21_10-21-15,179.0
1980,self_transition_down,gpt4o,180,scissors,rock,-1,3,2024-08-21_10-21-15,180.0
1981,self_transition_down,gpt4o,181,paper,scissors,-1,3,2024-08-21_10-21-15,181.0
1982,self_transition_down,gpt4o,182,rock,paper,-1,3,2024-08-21_10-21-15,182.0
1983,self_transition_down,gpt4o,183,scissors,rock,-1,3,2024-08-21_10-21-15,183.0
1984,self_transition_down,gpt4o,184,paper,scissors,-1,3,2024-08-21_10-21-15,184.0
1985,self_transition_down,gpt4o,185,rock,paper,-1,3,2024-08-21_10-21-15,185.0
1986,self_transition_down,gpt4o,186,scissors,rock,-1,3,2024-08-21_10-21-15,186.0
1987,self_transition_down,gpt4o,187,paper,scissors,-1,3,2024-08-21_10-21-15,187.0
1988,self_transition_down,gpt4o,188,rock,paper,-1,3,2024-08-21_10-21-15,188.0
1989,self_transition_down,gpt4o,189,scissors,rock,-1,3,2024-08-21_10-21-15,189.0
1990,self_transition_down,gpt4o,190,paper,scissors,-1,3,2024-08-21_10-21-15,190.0
1991,self_transition_down,gpt4o,191,rock,paper,-1,3,2024-08-21_10-21-15,191.0
1992,self_transition_down,gpt4o,192,scissors,rock,-1,3,2024-08-21_10-21-15,192.0
1993,self_transition_down,gpt4o,193,paper,scissors,-1,3,2024-08-21_10-21-15,193.0
1994,self_transition_down,gpt4o,194,paper,paper,0,0,2024-08-21_10-21-15,194.0
1995,self_transition_down,gpt4o,195,rock,scissors,3,-1,2024-08-21_10-21-15,195.0
1996,self_transition_down,gpt4o,196,scissors,paper,3,-1,2024-08-21_10-21-15,196.0
